id,date,year,month,latitude,longitude,depth,mag,place,tsunami,alert,is_shallow,anomaly_score,is_anomaly
usp000h73x,2010-02-09,2010,2,-8.021,123.47,10.0,4.5,"153 km ENE of Maumere, Indonesia",0,none,1,0.16296008924331384,False
usp000h748,2010-02-09,2010,2,1.199,96.932,12.7,4.5,"153 km SW of Singkil, Indonesia",0,none,1,0.16296008924331384,False
usp000h74g,2010-02-10,2010,2,1.522,97.063,30.9,5.0,"116 km SW of Singkil, Indonesia",0,none,1,0.15021286388291089,False
usp000h74s,2010-02-10,2010,2,-9.26,111.025,35.0,5.0,"150 km SSW of Trenggalek, Indonesia",0,none,1,0.15021286388291089,False
usp000h74y,2010-02-10,2010,2,-2.724,121.862,42.9,4.6,"156 km NNW of Kendari, Indonesia",0,none,1,0.18769751398325168,False
usp000h75g,2010-02-10,2010,2,1.037,126.242,42.1,5.4,"130 km WNW of Ternate, Indonesia",0,none,1,0.05083391217371358,False
usp000h75u,2010-02-11,2010,2,-3.284,100.213,10.0,4.7,"188 km SW of Sungai Penuh, Indonesia",0,none,1,0.17332483267965942,False
usp000h75z,2010-02-11,2010,2,-9.03,108.456,35.2,4.7,"174 km SSW of Sidareja, Indonesia",0,none,1,0.17332483267965942,False
usp000h76j,2010-02-11,2010,2,-9.905,113.845,51.0,5.8,"170 km S of Gambiran Satu, Indonesia",0,none,1,-0.01088559028215319,True
usp000h77f,2010-02-12,2010,2,-3.332,128.002,78.9,4.7,"44 km NNW of Ambon, Indonesia",0,none,0,0.09564551628634277,False
usp000h77k,2010-02-12,2010,2,-2.135,100.935,35.0,4.5,"51 km W of Sungai Penuh, Indonesia",0,none,1,0.16296008924331384,False
usp000h78y,2010-02-13,2010,2,2.753,128.625,226.2,4.5,"132 km NNE of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
usp000h794,2010-02-13,2010,2,-6.404,104.963,38.8,4.6,"95 km W of Labuan, Indonesia",0,none,1,0.18769751398325168,False
usp000h797,2010-02-13,2010,2,-6.88,129.615,120.4,4.6,Banda Sea,0,none,0,0.11457040928191209,False
usp000h79x,2010-02-14,2010,2,-1.444,99.438,38.8,4.6,"115 km WSW of Padang, Indonesia",0,none,1,0.18769751398325168,False
usp000h79y,2010-02-14,2010,2,-2.417,139.766,52.8,4.7,"98 km WNW of Abepura, Indonesia",0,none,1,0.17332483267965942,False
usp000h7a7,2010-02-14,2010,2,-8.973,112.569,106.3,4.9,"86 km SSW of Dampit, Indonesia",0,none,0,0.08067827409409078,False
usp000h7b4,2010-02-15,2010,2,-8.275,120.695,193.9,4.7,"45 km NE of Ruteng, Indonesia",0,none,0,0.09564551628634277,False
usp000h7b8,2010-02-15,2010,2,-6.251,130.472,122.6,4.6,"261 km WSW of Tual, Indonesia",0,none,0,0.11457040928191209,False
usp000h7bb,2010-02-15,2010,2,1.743,127.434,116.6,4.7,"64 km W of Tobelo, Indonesia",0,none,0,0.09564551628634277,False
usp000h7gd,2010-02-20,2010,2,-7.278,105.934,50.4,4.9,"75 km WSW of Pelabuhanratu, Indonesia",0,none,1,0.17146423575374653,False
usp000h7jj,2010-02-22,2010,2,-3.578,126.968,55.4,4.9,"135 km W of Ambon, Indonesia",0,none,1,0.17146423575374653,False
usp000h7k8,2010-02-22,2010,2,-3.531,101.522,55.2,4.9,"87 km WNW of Bengkulu, Indonesia",0,none,1,0.17146423575374653,False
usp000h7kh,2010-02-23,2010,2,3.24,128.762,56.4,4.5,"186 km NNE of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
usp000h7km,2010-02-23,2010,2,-5.138,131.008,88.2,4.6,"200 km WNW of Tual, Indonesia",0,none,0,0.11457040928191209,False
usp000h7m9,2010-02-23,2010,2,2.338,96.312,49.6,4.5,"17 km SSW of Sinabang, Indonesia",0,none,1,0.16296008924331384,False
usp000h7mk,2010-02-23,2010,2,-4.121,128.887,48.6,4.7,"86 km S of Amahai, Indonesia",0,none,1,0.17332483267965942,False
usp000h7ms,2010-02-24,2010,2,-5.771,130.82,87.7,4.5,"214 km W of Tual, Indonesia",0,none,0,0.11139571771364143,False
usp000h7pz,2010-02-26,2010,2,0.893,123.181,69.5,5.0,"41 km NNE of Gorontalo, Indonesia",0,none,1,0.15021286388291089,False
usp000h84t,2010-02-28,2010,2,-3.747,100.579,42.7,4.7,"187 km W of Bengkulu, Indonesia",0,none,1,0.17332483267965942,False
usp000h84u,2010-02-28,2010,2,-9.506,119.368,88.1,4.6,"99 km W of Waingapu, Indonesia",0,none,0,0.11457040928191209,False
usp000h85z,2010-02-28,2010,2,-8.882,117.382,35.0,4.6,"43 km S of Sumbawa Besar, Indonesia",0,none,1,0.18769751398325168,False
usp000h87a,2010-02-28,2010,2,2.112,99.015,58.1,5.1,"48 km NNE of Sibolga, Indonesia",0,none,1,0.13816128545408474,False
usp000h89y,2010-02-28,2010,2,-6.585,130.594,103.9,4.5,"261 km WSW of Tual, Indonesia",0,none,0,0.11139571771364143,False
usp000h8de,2010-03-01,2010,3,-3.45,118.534,43.0,4.9,"49 km WNW of Majene, Indonesia",0,none,1,0.17146423575374653,False
usp000h8fx,2010-03-02,2010,3,-6.791,115.758,506.0,4.5,"163 km NNE of Singaraja, Indonesia",0,none,0,0.11139571771364143,False
usp000h8gb,2010-03-02,2010,3,-2.747,138.58,41.9,5.0,"228 km W of Abepura, Indonesia",0,none,1,0.15021286388291089,False
usp000h8jm,2010-03-02,2010,3,3.438,126.837,64.4,5.1,"229 km NW of Tobelo, Indonesia",0,none,1,0.13816128545408474,False
usp000h8jp,2010-03-02,2010,3,3.338,126.881,90.2,4.8,"217 km NW of Tobelo, Indonesia",0,none,0,0.07267993134827477,False
usp000h8kx,2010-03-03,2010,3,3.052,126.929,73.7,5.0,"189 km NW of Tobelo, Indonesia",0,none,0,0.058823524531510296,False
usp000h8mv,2010-03-03,2010,3,-7.382,104.609,35.0,5.0,"174 km SW of Labuan, Indonesia",0,none,1,0.15021286388291089,False
usp000h8n3,2010-03-03,2010,3,3.54,127.093,57.7,4.8,"224 km NNW of Tobelo, Indonesia",0,none,1,0.16922146048762454,False
usp000h8n6,2010-03-03,2010,3,3.593,127.187,55.3,4.5,"225 km NNW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
usp000h8pr,2010-03-04,2010,3,-0.645,133.264,35.0,4.9,"92 km WNW of Manokwari, Indonesia",0,none,1,0.17146423575374653,False
usp000h8rn,2010-03-05,2010,3,1.891,127.504,107.4,5.0,"59 km WNW of Tobelo, Indonesia",0,none,0,0.058823524531510296,False
usp000h8s3,2010-03-05,2010,3,-3.762,100.991,26.0,6.8,"141 km W of Bengkulu, Indonesia",0,none,1,-0.14617582092938697,True
usp000h8s4,2010-03-05,2010,3,-3.758,100.943,35.0,5.4,"146 km W of Bengkulu, Indonesia",0,none,1,0.05083391217371358,False
usp000h8sa,2010-03-05,2010,3,-3.881,100.858,33.8,4.5,"156 km W of Bengkulu, Indonesia",0,none,1,0.16296008924331384,False
usp000h8sr,2010-03-05,2010,3,1.317,126.361,61.2,5.0,"127 km WNW of Ternate, Indonesia",0,none,1,0.15021286388291089,False
usp000h8t4,2010-03-06,2010,3,0.049,123.366,149.5,4.6,"63 km SSE of Gorontalo, Indonesia",0,none,0,0.11457040928191209,False
usp000h8tr,2010-03-06,2010,3,-5.948,103.656,35.0,4.5,"184 km SW of Kotabumi, Indonesia",0,none,1,0.16296008924331384,False
usp000h8uy,2010-03-06,2010,3,-5.542,123.307,34.5,4.7,"110 km SE of Katabu, Indonesia",0,none,1,0.17332483267965942,False
usp000h8zh,2010-03-09,2010,3,0.609,126.291,61.5,4.8,"123 km W of Ternate, Indonesia",0,none,1,0.16922146048762454,False
usp000h90a,2010-03-09,2010,3,-6.144,103.458,35.0,4.5,"214 km WSW of Bandar Lampung, Indonesia",0,none,1,0.16296008924331384,False
usp000h94r,2010-03-11,2010,3,-5.959,130.878,104.4,4.9,"210 km W of Tual, Indonesia",0,none,0,0.08067827409409078,False
usp000h97m,2010-03-12,2010,3,0.401,123.447,282.1,4.6,"45 km ESE of Gorontalo, Indonesia",0,none,0,0.11457040928191209,False
usp000h98n,2010-03-12,2010,3,3.951,128.531,35.0,4.7,"252 km NNE of Tobelo, Indonesia",0,none,1,0.17332483267965942,False
usp000h98x,2010-03-12,2010,3,-0.847,99.943,77.5,4.8,"31 km SW of Pariaman, Indonesia",0,none,0,0.07267993134827477,False
usp000h990,2010-03-12,2010,3,1.356,97.085,35.0,4.6,"129 km SW of Singkil, Indonesia",0,none,1,0.18769751398325168,False
usp000h9as,2010-03-13,2010,3,1.323,97.171,19.0,5.8,"126 km SSW of Singkil, Indonesia",0,none,1,-0.01088559028215319,True
usp000h9br,2010-03-14,2010,3,-1.692,128.135,53.0,6.4,"202 km NNW of Amahai, Indonesia",0,none,1,-0.11771531978769867,True
usp000h9ch,2010-03-14,2010,3,0.929,99.467,26.4,4.8,"54 km SSE of Padangsidempuan, Indonesia",0,none,1,0.16922146048762454,False
usp000h9dq,2010-03-14,2010,3,-8.098,122.64,203.6,4.7,"74 km NE of Maumere, Indonesia",0,none,0,0.09564551628634277,False
usp000h9ej,2010-03-15,2010,3,-9.324,118.317,91.1,4.5,"88 km S of Dompu, Indonesia",0,none,0,0.11139571771364143,False
usp000h9f1,2010-03-15,2010,3,4.444,96.556,38.4,4.5,"58 km NE of Meulaboh, Indonesia",0,none,1,0.16296008924331384,False
usp000h9f5,2010-03-15,2010,3,1.187,97.135,36.7,4.8,"141 km SSW of Singkil, Indonesia",0,none,1,0.16922146048762454,False
usp000h9f7,2010-03-15,2010,3,-1.419,101.034,40.0,4.6,"79 km S of Sijunjung, Indonesia",0,none,1,0.18769751398325168,False
usp000h9gt,2010-03-16,2010,3,2.131,127.221,81.6,4.8,"98 km WNW of Tobelo, Indonesia",0,none,0,0.07267993134827477,False
usp000h9hp,2010-03-17,2010,3,-4.643,102.828,70.0,5.0,"82 km SW of Pagar Alam, Indonesia",0,none,1,0.15021286388291089,False
usp000h9je,2010-03-17,2010,3,4.505,95.62,84.4,4.5,"68 km NW of Meulaboh, Indonesia",0,none,0,0.11139571771364143,False
usp000h9ke,2010-03-17,2010,3,0.252,120.276,63.2,4.5,"135 km NNE of Palu, Indonesia",0,none,1,0.16296008924331384,False
usp000h9m8,2010-03-18,2010,3,1.321,126.343,57.5,5.1,"129 km WNW of Ternate, Indonesia",0,none,1,0.13816128545408474,False
usp000h9me,2010-03-18,2010,3,0.849,120.731,28.7,5.0,"216 km NNE of Palu, Indonesia",0,none,1,0.15021286388291089,False
usp000h9mv,2010-03-18,2010,3,-7.063,129.41,149.3,4.9,"Kepulauan Babar, Indonesia",0,none,0,0.08067827409409078,False
usp000h9r9,2010-03-20,2010,3,3.415,126.979,49.2,4.7,"218 km NNW of Tobelo, Indonesia",0,none,1,0.17332483267965942,False
usp000h9rh,2010-03-20,2010,3,3.396,126.864,48.3,4.6,"224 km NW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
usp000h9tq,2010-03-21,2010,3,-2.148,125.6,29.9,4.5,"Pulau-Pulau Sula, Indonesia",0,none,1,0.16296008924331384,False
usp000h9tu,2010-03-21,2010,3,-3.492,102.279,96.4,4.9,"26 km W of Curup, Indonesia",0,none,0,0.08067827409409078,False
usp000h9uf,2010-03-22,2010,3,-8.428,122.082,214.7,4.5,"25 km NW of Maumere, Indonesia",0,none,0,0.11139571771364143,False
usp000h9up,2010-03-22,2010,3,-6.533,130.34,130.6,4.7,"285 km WSW of Tual, Indonesia",0,none,0,0.09564551628634277,False
usp000h9xh,2010-03-24,2010,3,-6.522,104.656,76.5,4.8,"130 km W of Labuan, Indonesia",0,none,0,0.07267993134827477,False
usp000h9z1,2010-03-25,2010,3,0.548,126.952,46.7,5.0,"55 km WSW of Ternate, Indonesia",0,none,1,0.15021286388291089,False
usp000ha05,2010-03-26,2010,3,-6.326,130.284,124.2,5.7,"283 km WSW of Tual, Indonesia",0,none,0,-0.09537248045736935,True
usp000ha29,2010-03-28,2010,3,-8.429,111.383,103.0,4.5,"52 km SW of Trenggalek, Indonesia",0,none,0,0.11139571771364143,False
usp000ha38,2010-03-28,2010,3,-5.609,122.731,36.9,5.1,"78 km SSE of Katabu, Indonesia",0,none,1,0.13816128545408474,False
usp000ha39,2010-03-28,2010,3,1.411,124.505,305.3,4.5,"34 km WNW of Tomohon, Indonesia",0,none,0,0.11139571771364143,False
usp000ha4e,2010-03-29,2010,3,1.929,124.845,175.7,4.9,"49 km N of Manado, Indonesia",0,none,0,0.08067827409409078,False
usp000ha5v,2010-03-31,2010,3,-2.322,99.946,35.0,4.7,"158 km SSW of Padang, Indonesia",0,none,1,0.17332483267965942,False
usp000ha5w,2010-03-31,2010,3,-8.971,117.432,44.9,5.0,"52 km S of Sumbawa Besar, Indonesia",0,none,1,0.15021286388291089,False
usp000ha5z,2010-03-31,2010,3,-8.954,117.448,50.0,4.7,"51 km S of Sumbawa Besar, Indonesia",0,none,1,0.17332483267965942,False
usp000ha63,2010-03-31,2010,3,-6.46,130.297,139.3,4.7,"286 km WSW of Tual, Indonesia",0,none,0,0.09564551628634277,False
usp000ha6n,2010-04-01,2010,4,-0.724,127.758,41.8,4.8,"163 km S of Sofifi, Indonesia",0,none,1,0.16922146048762454,False
usp000ha6w,2010-04-01,2010,4,-3.675,101.092,54.2,4.7,"131 km W of Bengkulu, Indonesia",0,none,1,0.17332483267965942,False
usp000ha7s,2010-04-02,2010,4,-1.85,100.567,82.3,4.6,"94 km WNW of Sungai Penuh, Indonesia",0,none,0,0.11457040928191209,False
usp000ha97,2010-04-02,2010,4,0.8,126.462,97.3,5.0,Molucca Sea,0,none,0,0.058823524531510296,False
usp000ha9p,2010-04-03,2010,4,-1.647,128.215,70.5,5.0,"202 km NNW of Amahai, Indonesia",0,none,0,0.058823524531510296,False
usp000haa9,2010-04-03,2010,4,1.767,99.011,121.4,4.8,"25 km E of Sibolga, Indonesia",0,none,0,0.07267993134827477,False
usp000haab,2010-04-03,2010,4,2.145,120.896,35.0,4.6,"299 km NW of Gorontalo, Indonesia",0,none,1,0.18769751398325168,False
usp000haah,2010-04-03,2010,4,-2.15,100.139,47.6,4.9,"134 km S of Padang, Indonesia",0,none,1,0.17146423575374653,False
usp000haba,2010-04-04,2010,4,2.536,95.867,35.0,4.6,"57 km W of Sinabang, Indonesia",0,none,1,0.18769751398325168,False
usp000habf,2010-04-04,2010,4,1.608,126.786,57.2,4.8,"112 km NW of Ternate, Indonesia",0,none,1,0.16922146048762454,False
usp000hahs,2010-04-05,2010,4,-0.183,125.009,25.0,6.2,"164 km S of Tondano, Indonesia",0,none,1,-0.09138154265910559,True
usp000hajn,2010-04-05,2010,4,-0.15,125.089,68.7,5.1,"162 km S of Tondano, Indonesia",0,none,1,0.13816128545408474,False
usp000hakc,2010-04-05,2010,4,-0.206,125.042,72.3,5.0,"167 km S of Tondano, Indonesia",0,none,0,0.058823524531510296,False
usp000hamw,2010-04-05,2010,4,-0.253,125.156,69.7,4.5,"174 km S of Tondano, Indonesia",0,none,1,0.16296008924331384,False
usp000hant,2010-04-06,2010,4,-9.161,123.465,104.3,4.8,"58 km NW of Naisano Dua, Indonesia",0,none,0,0.07267993134827477,False
usp000hat0,2010-04-06,2010,4,2.383,97.048,31.0,7.8,"75 km E of Sinabang, Indonesia",0,none,1,-0.1646201219893495,True
usp000hat4,2010-04-06,2010,4,2.346,97.17,35.0,5.3,"69 km W of Singkil, Indonesia",0,none,1,0.07980794194845653,False
usp000hat7,2010-04-06,2010,4,1.911,96.721,28.1,5.1,"73 km SSE of Sinabang, Indonesia",0,none,1,0.13816128545408474,False
usp000hau4,2010-04-07,2010,4,2.63,96.928,35.0,5.1,"63 km ENE of Sinabang, Indonesia",0,none,1,0.13816128545408474,False
usp000haua,2010-04-07,2010,4,-7.187,130.824,77.6,4.6,"274 km SW of Tual, Indonesia",0,none,0,0.11457040928191209,False
usp000hauw,2010-04-07,2010,4,2.282,96.505,35.0,4.6,"25 km SSE of Sinabang, Indonesia",0,none,1,0.18769751398325168,False
usp000hauz,2010-04-07,2010,4,2.251,96.493,35.0,4.8,"28 km SSE of Sinabang, Indonesia",0,none,1,0.16922146048762454,False
usp000havy,2010-04-07,2010,4,2.341,96.998,54.0,4.5,"70 km ESE of Sinabang, Indonesia",0,none,1,0.16296008924331384,False
usp000haxe,2010-04-07,2010,4,3.847,126.783,90.3,4.7,"Pulau-Pulau Talaud, Indonesia",0,none,0,0.09564551628634277,False
usp000hay7,2010-04-08,2010,4,-9.553,124.018,89.7,4.7,"27 km E of Naisano Dua, Indonesia",0,none,0,0.09564551628634277,False
usp000hayq,2010-04-08,2010,4,-5.02,105.064,198.7,4.7,"23 km SW of Terbanggi Besar, Indonesia",0,none,0,0.09564551628634277,False
usp000hayz,2010-04-08,2010,4,1.655,97.077,31.4,4.6,"105 km SW of Singkil, Indonesia",0,none,1,0.18769751398325168,False
usp000hb1e,2010-04-09,2010,4,1.855,99.174,34.6,4.9,"45 km ENE of Sibolga, Indonesia",0,none,1,0.17146423575374653,False
usp000hb36,2010-04-10,2010,4,-7.146,129.583,97.4,5.2,"Kepulauan Babar, Indonesia",0,none,0,0.0,False
usp000hb60,2010-04-11,2010,4,-5.556,101.728,13.7,5.2,"203 km SSW of Bengkulu, Indonesia",0,none,1,0.1097764200419159,False
usp000hb7h,2010-04-11,2010,4,-7.051,130.038,120.1,4.6,"Pulau Pulau Tanimbar, Indonesia",0,none,0,0.11457040928191209,False
usp000hb9j,2010-04-12,2010,4,2.383,97.205,57.0,5.0,"65 km W of Singkil, Indonesia",0,none,1,0.15021286388291089,False
usp000hbcu,2010-04-14,2010,4,1.593,124.855,179.6,4.7,"12 km N of Manado, Indonesia",0,none,0,0.09564551628634277,False
usp000hbff,2010-04-16,2010,4,2.702,127.112,14.6,4.5,"146 km NW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
usp000hbgc,2010-04-16,2010,4,-2.825,139.352,42.6,4.6,"144 km W of Abepura, Indonesia",0,none,1,0.18769751398325168,False
usp000hbh1,2010-04-16,2010,4,-8.268,120.225,71.0,4.7,"44 km NE of Labuan Bajo, Indonesia",0,none,0,0.09564551628634277,False
usp000hbj4,2010-04-17,2010,4,-7.03,129.383,157.4,5.0,"Kepulauan Babar, Indonesia",0,none,0,0.058823524531510296,False
usp000hbmh,2010-04-18,2010,4,-7.108,129.543,110.4,4.7,"Kepulauan Babar, Indonesia",0,none,0,0.09564551628634277,False
usp000hbnq,2010-04-19,2010,4,1.437,126.463,44.5,4.5,"124 km NW of Ternate, Indonesia",0,none,1,0.16296008924331384,False
usp000hbp9,2010-04-20,2010,4,1.596,126.055,11.4,4.5,"120 km E of Laikit, Laikit II (Dimembe), Indonesia",0,none,1,0.16296008924331384,False
usp000hbrh,2010-04-21,2010,4,-0.537,100.992,174.8,4.9,"18 km N of Sijunjung, Indonesia",0,none,0,0.08067827409409078,False
usp000hbug,2010-04-24,2010,4,-1.912,128.122,27.0,6.0,"181 km NNW of Amahai, Indonesia",0,none,1,-0.0541572359667718,True
usp000hbur,2010-04-24,2010,4,0.821,120.604,15.2,4.5,"207 km NNE of Palu, Indonesia",0,none,1,0.16296008924331384,False
usp000hbut,2010-04-24,2010,4,-6.29,131.047,35.0,4.5,"202 km WSW of Tual, Indonesia",0,none,1,0.16296008924331384,False
