id,date,year,month,provinsi,kabupaten,kode_kabupaten,kode_provinsi,jenis_bencana,meninggal,hilang,luka_sakit,mengungsi,rumah_rusak_berat,rumah_rusak_sedang,rumah_rusak_ringan,rumah_terendam,anomaly_score,is_anomaly
6933f87d-8637-4bf4-b6e2-3cec1e2fa1f2,2026-05-18,2026,5,Kalimantan Selatan,Tapin,63.05,63,Banjir,0,0,0,589,0,0,0,155,0.23498877209762603,False
64cdaa19-f911-428d-ba79-a4e39659ee55,2026-05-18,2026,5,Sulawesi Tengah,Parigi Moutong,72.08,72,Banjir,0,0,0,330,0,0,0,66,0.23864076499134118,False
b61c5ccd-7d52-4bb1-bcc5-d804e2c73b90,2026-05-17,2026,5,Kalimantan Barat,Sintang,61.05,61,Banjir,0,0,0,25390,5,0,0,5078,0.02675532260864244,False
a1484fce-dbe2-479c-86de-46e6d35e9381,2026-05-17,2026,5,Kalimantan Barat,Kubu Raya,61.12,61,Banjir,0,0,0,2461,0,0,0,714,0.21797516817064577,False
2f9d57bd-22a3-409d-b633-608b12e9d83e,2026-05-17,2026,5,Sulawesi Tengah,Tojo Una Una,72.09,72,Banjir,0,0,0,15,0,0,0,5,0.17503167018164212,False
66dbf794-cab0-40f6-b282-5254ce44ec35,2026-05-17,2026,5,Kalimantan Tengah,Pulang Pisau,62.11,62,Banjir,0,0,0,23,0,0,0,6,0.19295468855733888,False
5390e367-b158-4df2-90dc-d92a34ad7c42,2026-05-16,2026,5,Sulawesi Tengah,Sigi,72.10,72,Banjir,0,0,0,150,0,0,0,0,0.2172982252302863,False
98b28c9d-0b1c-4b9f-8d6b-649f9c3bda9d,2026-05-16,2026,5,Gorontalo,Gorontalo,75.01,75,Banjir,0,0,0,2692,0,0,0,603,0.2190837261179338,False
66bd46ca-ae94-4ba5-adee-a1a3a66d599a,2026-05-15,2026,5,Riau,Siak,14.08,14,Banjir,0,0,0,135,0,0,0,36,0.23633310285365355,False
e09a200b-3bbd-420e-98f6-0393a885457f,2026-05-15,2026,5,Aceh,Aceh Utara,11.08,11,Banjir,0,0,0,586,0,0,0,0,0.2152125920177178,False
fa946f12-c419-4e1f-a08f-c81fc8024e95,2026-05-15,2026,5,Sulawesi Barat,Mamasa,76.03,76,Banjir,0,0,0,40,5,1,1,0,0.049151015098015116,False
1076258c-1705-44df-88aa-26cdc395d554,2026-05-15,2026,5,Jawa Tengah,Kota Semarang,33.74,33,Banjir,2,0,1,1790,1,0,0,504,0.0016692166605176695,False
c9b9eefa-e9bd-4382-a8fa-084abc16e1c1,2026-05-15,2026,5,Gorontalo,Gorontalo,75.01,75,Banjir,0,0,0,45,0,0,0,14,0.21531167811670393,False
b6d0dcce-5dc4-4f41-b4e7-c84fddde975c,2026-05-15,2026,5,Sulawesi Tengah,Banggai,72.01,72,Banjir,0,0,0,77,0,0,0,21,0.23020968537576858,False
5fef189d-c718-4e69-bc50-5f91fc0c6dbe,2026-05-15,2026,5,Banten,Lebak,36.02,36,Banjir,0,0,0,185,0,0,0,37,0.23567286061150544,False
ab75580b-c3c4-4aed-8c71-10b730f50aa6,2026-05-15,2026,5,Riau,Kuantan Singingi,14.09,14,Banjir,0,0,0,1296,0,0,0,324,0.2328835961866772,False
00f36b91-c830-4f23-8fb1-a72a106745b9,2026-05-15,2026,5,Sumatera Utara,Kota Binjai,12.75,12,Banjir,0,0,0,2085,0,0,0,556,0.22503446809856864,False
44ff0b37-9ee1-4c8e-bb55-194b14f43f82,2026-05-15,2026,5,Riau,Indragiri Hulu,14.02,14,Banjir,0,0,0,80,0,0,0,20,0.23003500203796284,False
d1b9e7bf-02f5-41c5-a022-07528a3bab37,2026-05-15,2026,5,Jawa Timur,Lumajang,35.08,35,Banjir,0,0,0,1500,0,0,0,300,0.23046459060049312,False
dcab0667-9c68-4fe1-a67a-01d6ccb47e08,2026-05-15,2026,5,Sulawesi Selatan,Sidenreng Rappang,73.14,73,Banjir,0,0,0,3790,0,0,0,1250,0.20863094032258672,False
5e58d699-d992-4489-a722-759d7b4801c7,2026-05-14,2026,5,Sulawesi Barat,Mamasa,76.03,76,Banjir,0,0,0,91,7,3,7,0,-0.0010292906582128891,True
83bca4cb-d1b8-4dcc-b113-1f586f609dae,2026-05-14,2026,5,Sulawesi Selatan,Wajo,73.13,73,Banjir,0,0,0,2542,0,0,0,775,0.21646470409371066,False
824f2de3-d650-4b23-b464-ccf92ed9ac2c,2026-05-14,2026,5,Aceh,Aceh Utara,11.08,11,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
bff2616a-8b6c-4f97-a361-f91e1e6401a1,2026-05-13,2026,5,Sulawesi Selatan,Luwu Utara,73.22,73,Banjir,0,0,0,13349,0,0,0,3685,0.16870498820177932,False
3b811816-25da-4c89-9c6b-ff8dea00dd76,2026-05-13,2026,5,Sumatera Barat,Tanah Datar,13.04,13,Banjir,0,0,0,1783,19,11,104,122,-0.06616664381690363,True
8d0077b1-0ac8-4369-b33e-3d4cd31db479,2026-05-13,2026,5,Sumatera Barat,Lima Puluh Kota,13.07,13,Banjir,0,0,0,16,0,0,0,6,0.1853732970751375,False
49d2ef78-d846-4e30-adff-b7f3838fb7c3,2026-05-13,2026,5,Jambi,Bungo,15.08,15,Banjir,2,0,1,24392,0,0,0,5612,-0.013690755267339094,True
2f08f394-5ebd-47e5-9f6c-9be937d87a67,2026-05-12,2026,5,Kalimantan Tengah,Kotawaringin Timur,62.02,62,Banjir,0,0,0,595,0,0,0,232,0.23347997523477437,False
f70730ae-e155-4147-9732-6ceaadd81ed3,2026-05-11,2026,5,Sulawesi Tenggara,Konawe Utara,74.09,74,Banjir,0,0,0,692,0,0,0,148,0.23460819879555944,False
7c86890a-d5eb-435c-a3f5-087449ede0cb,2026-05-11,2026,5,Sumatera Utara,Kota Tebing Tinggi,12.76,12,Banjir,0,0,0,3539,0,0,0,966,0.21233528849076355,False
12f4783f-ef4d-4fdc-9775-9a225ed70917,2026-05-10,2026,5,Jawa Timur,Bojonegoro,35.22,35,Banjir,0,0,0,95,0,0,0,19,0.23048825151350372,False
74e7231f-bb94-4811-8ad4-a75f2e81e3cb,2026-05-09,2026,5,Aceh,Aceh Tenggara,11.02,11,Banjir,0,0,0,165,3,16,34,0,-0.03430899346488525,True
5bf33363-a222-482e-90d6-cd040d697f02,2026-05-09,2026,5,Kalimantan Barat,Sambas,61.01,61,Banjir,0,0,0,150,0,0,0,28,0.23429193741318916,False
74e3a5e3-2c54-4181-875f-e00691e35211,2026-05-08,2026,5,Sulawesi Tenggara,Konawe Kepulauan,74.12,74,Banjir,0,0,0,23,0,0,0,5,0.18598827910458343,False
d83c15f7-774e-4309-bb2d-3093aa56088b,2026-05-08,2026,5,Sulawesi Tenggara,Kota Kendari,74.71,74,Banjir,0,0,0,7860,0,0,0,1439,0.19722922626394634,False
3fc8a7b4-1c09-4cea-9cfd-5de36fd88b11,2026-05-08,2026,5,Sumatera Barat,Kepulauan Mentawai,13.09,13,Banjir,0,0,0,760,0,0,0,152,0.2337687291294689,False
56806ee5-0c29-4897-badb-424636d1cb16,2026-05-08,2026,5,Sulawesi Tenggara,Kolaka,74.01,74,Banjir,0,0,0,2062,0,0,0,587,0.22358535852767053,False
4953e43a-c4cc-4704-919f-50add8571b71,2026-05-08,2026,5,Sulawesi Selatan,Luwu Timur,73.24,73,Banjir,0,0,0,30,0,0,0,6,0.19801901078437573,False
6a31bdae-e71b-4183-84ae-b9b664420b76,2026-05-08,2026,5,Sulawesi Tenggara,Buton Utara,74.10,74,Banjir,0,0,0,632,0,0,0,120,0.23400408122330146,False
c76c16b8-0734-45ea-a1a4-b5f362589eb3,2026-05-08,2026,5,Jambi,Merangin,15.02,15,Banjir,0,0,0,450,0,0,0,90,0.23814035769619185,False
9a5e80a0-82e8-422c-a680-8cc1cd76cb6a,2026-05-08,2026,5,Sulawesi Selatan,Luwu,73.17,73,Banjir,0,0,0,475,0,0,0,95,0.23735828442893947,False
62e80afc-12c0-4360-a177-fb6a867e5edf,2026-05-08,2026,5,Sulawesi Tenggara,Kolaka Timur,74.11,74,Banjir,0,0,0,1370,0,0,0,274,0.23100343027126335,False
fe476a8c-b674-40aa-b980-0fcb6c907c7f,2026-05-08,2026,5,Sulawesi Selatan,Bone,73.08,73,Banjir,2,0,0,4485,0,0,0,1133,0.02583425851119303,False
8d19d89b-c75e-462d-8012-7fb1b173c38a,2026-05-08,2026,5,Sulawesi Tengah,Morowali,72.06,72,Banjir,0,0,0,65,0,0,0,13,0.2187160836742068,False
21f87015-c948-4fe5-b730-86e45ad46e4f,2026-05-07,2026,5,Bengkulu,Lebong,17.07,17,Banjir,0,0,0,3127,17,0,15,1038,0.043874707234958676,False
6737f184-363b-457d-8daf-0ab66c9035cc,2026-05-07,2026,5,Sumatera Selatan,Musi Rawas Utara,16.13,16,Banjir,1,0,0,53741,35,11,101,13929,-0.12726613220756178,True
d40302bd-7da8-4196-9dee-dd8d08f045d3,2026-05-05,2026,5,Banten,Kota Tangerang,36.71,36,Banjir,0,0,0,300,0,0,0,60,0.23759253654568863,False
6fa89884-4d44-4035-a8cb-0c3759b9fd8f,2026-05-05,2026,5,Banten,Kota Tangerang,36.71,36,Banjir,0,0,0,300,0,0,0,60,0.23759253654568863,False
db581e6e-4619-4a3e-be4e-b76a2aba104b,2026-05-04,2026,5,DKI Jakarta,Kota Adm. Jakarta Barat,31.73,31,Banjir,0,0,0,5033,0,0,0,1582,0.20254067808146536,False
4306cc9f-9de4-4003-8261-665274f35027,2026-05-04,2026,5,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,1128,0,0,0,326,0.2348097281249143,False
a2514605-2a2f-4a45-8100-4dffe3e3bd62,2026-05-04,2026,5,Jawa Barat,Kota Bogor,32.71,32,Banjir,0,0,0,38,0,0,0,19,0.21733076605227725,False
58846847-35c5-431b-b8ab-399c38319c64,2026-05-04,2026,5,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,971,0,1,0,274,0.12873883989304508,False
6a94732e-6dee-4ba8-9184-2ffcd42a5868,2026-05-04,2026,5,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,315,0,0,0,61,0.23722717021973655,False
889d423e-fde0-4bd5-97eb-2170acd32814,2026-05-04,2026,5,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,315,0,0,0,61,0.23722717021973655,False
cd8cb02b-cb0e-4b61-a31d-26a3ab4ebeba,2026-05-04,2026,5,Sulawesi Tengah,Morowali Utara,72.12,72,Banjir,0,0,0,82,0,0,0,30,0.23039498972500544,False
649c8995-7b64-4c1d-9584-adf2a2f01ab9,2026-05-03,2026,5,Jawa Tengah,Magelang,33.08,33,Banjir,0,0,0,72,0,0,1,11,0.2198595348941177,False
4cef1288-69aa-4d61-bc5c-a87a6f6d4c86,2026-05-03,2026,5,Sumatera Selatan,Ogan Komering Ulu,16.01,16,Banjir,0,0,0,604,0,0,0,151,0.23606578326309774,False
feb75f34-f301-4568-ae8e-9f047266e6f5,2026-05-02,2026,5,Kalimantan Barat,Landak,61.08,61,Banjir,0,0,0,5482,0,0,0,1371,0.20370773914910678,False
1d2abf09-5bd1-4572-adb1-c70eed9c8f6f,2026-05-01,2026,5,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,711,0,0,0,90,0.23079967181420907,False
2035b80a-c0e1-4a3b-83f6-e0ba2e513708,2026-05-01,2026,5,DKI Jakarta,Kota Adm. Jakarta Selatan,31.74,31,Banjir,0,0,0,2269,0,0,0,756,0.21873292309895132,False
f3b90e61-db32-4105-9c38-09b3aa25a2ca,2026-05-01,2026,5,Jawa Barat,Cirebon,32.09,32,Banjir,0,0,0,1885,0,0,0,377,0.22824175541614788,False
cf6a2bd0-8fc2-4568-af6d-470b388bb0b6,2026-04-30,2026,4,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,168,0,0,0,52,0.23373449199021762,False
a4314076-a30f-4efe-8f75-53ef2ea19d9d,2026-04-30,2026,4,Jawa Barat,Cianjur,32.03,32,Banjir,0,0,0,91,0,0,0,20,0.23053492321488017,False
643625b1-e91f-492c-b869-a502096d58b0,2026-04-30,2026,4,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,567,0,0,3,87,0.23531890207163642,False
8dfab54e-ccb2-4015-9049-bf496e53a914,2026-04-30,2026,4,Jawa Tengah,Kota Semarang,33.74,33,Banjir,0,0,0,1267,0,0,0,401,0.23099973374602883,False
762696f2-5c90-420c-8786-6e4544db013d,2026-04-30,2026,4,Jawa Tengah,Semarang,33.22,33,Banjir,0,0,0,85,0,0,0,17,0.22826311707424524,False
0a02f777-35b0-490e-adb5-00ee579eac2f,2026-04-30,2026,4,Kalimantan Tengah,Kotawaringin Timur,62.02,62,Banjir,0,0,0,255,0,0,0,51,0.23579514871187635,False
45c7abc1-e52b-4166-8000-62d25f4f8d85,2026-04-30,2026,4,Sumatera Selatan,Lahat,16.04,16,Banjir,0,0,0,150,0,0,0,30,0.23491940133096972,False
a237fc41-e960-4cdc-805c-bf65dbc22326,2026-04-29,2026,4,Gorontalo,Gorontalo,75.01,75,Banjir,0,0,0,457,0,0,0,117,0.2378402651509232,False
416c5ed8-67c5-4f66-829e-34540b4bec76,2026-04-28,2026,4,Sumatera Selatan,Ogan Komering Ulu,16.01,16,Banjir,0,0,0,224,0,0,0,56,0.2329734308932947,False
35d2ab3d-60ac-418d-95ba-f7d4552340b0,2026-04-28,2026,4,Jawa Tengah,Klaten,33.10,33,Banjir,0,0,0,55,0,0,0,11,0.21272063490004645,False
1df094bb-04a8-4414-9a99-56aaa92c4bdf,2026-04-28,2026,4,Nusa Tenggara Timur,Lembata,53.13,53,Banjir,1,0,0,416,0,0,0,107,0.09845921815244474,False
ecf0b972-67a3-4f18-97f9-0c40e42e893b,2026-04-26,2026,4,Jawa Barat,Sukabumi,32.02,32,Banjir,0,0,0,86,0,2,0,15,0.08281951360113216,False
33fbf2bf-d9e0-4d60-95d4-cde284c56c76,2026-04-26,2026,4,Sulawesi Tengah,Parigi Moutong,72.08,72,Banjir,0,0,0,140,0,0,0,28,0.234589091336169,False
7fe01dc3-ae16-4198-801f-d3039a924fbf,2026-04-25,2026,4,Jambi,Sarolangun,15.03,15,Banjir,0,0,0,8465,5,0,4,1551,0.07316753738448423,False
966c57fa-f8ac-4798-9648-bf107a467c36,2026-04-25,2026,4,Jambi,Merangin,15.02,15,Banjir,0,0,0,3550,0,0,0,710,0.2148966284625094,False
ce52689c-9036-408c-b220-08780994f362,2026-04-25,2026,4,Nusa Tenggara Timur,Malaka,53.21,53,Banjir,0,0,0,4860,1,0,0,1215,0.1260384762840105,False
228471eb-44bf-4529-a6c3-146602ee0b6c,2026-04-22,2026,4,Sumatera Utara,Tapanuli Utara,12.02,12,Banjir,0,0,1,1035,18,0,0,150,0.04877280218654023,False
0766eba4-9294-4ade-a979-485c07502dea,2026-04-21,2026,4,Jawa Timur,Pasuruan,35.14,35,Banjir,0,0,0,6775,0,0,0,1355,0.20070986644918876,False
bdc35a92-4243-4553-a5f4-d2c418ac965b,2026-04-21,2026,4,Jawa Timur,Kota Pasuruan,35.75,35,Banjir,0,0,0,500,0,0,0,100,0.23793259945558648,False
86ee8d9c-845f-438c-ad05-2240e0ec01d2,2026-04-21,2026,4,Sulawesi Utara,Minahasa,71.02,71,Banjir,0,0,0,315,0,0,0,59,0.23778176573576365,False
272bf4d5-a6cc-43ea-b94f-9ddddc9e0262,2026-04-20,2026,4,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,75,0,0,0,13,0.2225653456802435,False
e77ed6ab-3d36-4939-826a-8b63a8767623,2026-04-20,2026,4,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,228,4,5,4,50,0.0017252561456667648,False
c4807b9d-2660-47b9-b652-2834c3499dea,2026-04-20,2026,4,DKI Jakarta,Kota Adm. Jakarta Selatan,31.74,31,Banjir,0,0,0,2513,0,0,0,937,0.2131841769118371,False
7561bc45-f3e4-46a4-9fa1-2042a88b5e88,2026-04-19,2026,4,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,1116,0,2,0,283,0.0984202059669016,False
639a08a3-0e6b-41bd-a487-8c52abdc0435,2026-04-19,2026,4,Jawa Tengah,Kota Semarang,33.74,33,Banjir,0,0,0,485,0,0,0,27,0.22898977842973656,False
e15ea38b-f873-4cc2-a4c1-d74a521af1bf,2026-04-18,2026,4,Jawa Barat,Bogor,32.01,32,Banjir,0,0,1,2309,4,6,1,530,-0.013620720413063614,True
c12843a6-52f0-4d9f-ba7f-af9b01ceb9a2,2026-04-18,2026,4,Sumatera Utara,Deli Serdang,12.07,12,Banjir,0,0,0,35,0,0,0,10,0.20904686128792183,False
f10d17ab-673c-4c13-a6cf-87e513385862,2026-04-18,2026,4,Aceh,Aceh Barat,11.05,11,Banjir,0,0,0,69,0,0,0,24,0.22990237835830624,False
a52f158c-ec18-408f-9b30-95462bd86f9c,2026-04-18,2026,4,Sulawesi Utara,Minahasa,71.02,71,Banjir,0,0,0,25,0,0,0,5,0.18799663015958973,False
899c74e6-a0a8-4fe8-b59b-c110db2b475d,2026-04-17,2026,4,Sulawesi Utara,Bolaang Mongondow,71.01,71,Banjir,0,0,0,45,3,0,0,6,0.1031036969067951,False
ef0a388a-782f-42ca-b45b-dec5d7580eb7,2026-04-17,2026,4,DKI Jakarta,Kota Adm. Jakarta Selatan,31.74,31,Banjir,0,0,0,1516,0,0,0,490,0.2257440830206382,False
2de6777f-43d9-4c57-b943-73e5a2eeb120,2026-04-17,2026,4,DKI Jakarta,Kota Adm. Jakarta Timur,31.75,31,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
385753fa-d054-4973-8dff-28a880c14d98,2026-04-16,2026,4,Kalimantan Selatan,Hulu Sungai Tengah,63.07,63,Banjir,0,0,0,4113,0,0,0,1171,0.21066084804211677,False
2e73b2cd-2c02-42fa-92a4-b6946cf090b9,2026-04-15,2026,4,Jawa Tengah,Karanganyar,33.13,33,Banjir,0,0,0,205,0,0,0,41,0.23163972075270844,False
f55f7c3b-14b1-4013-93ac-a1e3397af754,2026-04-15,2026,4,Jawa Tengah,Klaten,33.10,33,Banjir,0,0,0,115,1,0,1,34,0.14867583258139827,False
7a417a48-34e9-46a4-ab09-486400fdbda1,2026-04-14,2026,4,Jawa Tengah,Kota Surakarta,33.72,33,Banjir,0,0,0,9804,0,0,0,1939,0.18728717169803433,False
17c393f2-2fc4-4553-b7fe-6578064e9896,2026-04-14,2026,4,Sumatera Selatan,Ogan Komering Ulu,16.01,16,Banjir,0,0,0,5295,0,0,0,1277,0.20513616203731605,False
db2ddb1b-8dc0-45c7-a25c-6ddb63427c91,2026-04-14,2026,4,Jawa Tengah,Sukoharjo,33.11,33,Banjir,1,0,0,3792,0,0,0,258,0.07323061115279039,False
61b3db0c-0372-4ea2-82b8-a64b240a46f1,2026-04-14,2026,4,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,250,0,0,0,95,0.23247132204719134,False
4e4ee06e-d6f7-4fd1-acef-a37e9aecf406,2026-04-14,2026,4,Sumatera Selatan,Muara Enim,16.03,16,Banjir,0,0,0,3260,0,0,0,652,0.21642267599827936,False
